timestamp,temperature,humidity,sound,anomaly
2026-02-02 12:05:29,22.26,45.09,68.77,1
2026-02-02 12:05:30,22.23,44.93,69.28,1
2026-02-02 12:05:31,22.16,44.78,69.19,1
2026-02-02 12:05:32,22.18,44.82,68.91,1
2026-02-02 12:05:33,22.13,44.88,68.31,1
2026-02-02 12:05:34,22.13,44.83,68.58,1
2026-02-02 12:05:35,22.25,44.85,68.8,1
2026-02-02 12:05:36,22.17,45.05,69.06,1
2026-02-02 12:05:37,22.16,45.07,68.75,1
2026-02-02 12:05:38,22.17,45.21,68.96,1
2026-02-02 12:05:39,22.13,45.15,69.31,1
2026-02-02 12:05:40,22.13,45.21,69.11,1
2026-02-02 12:05:41,22.05,44.96,69.16,1
2026-02-02 12:05:42,22.08,45.06,68.6,1
2026-02-02 12:05:43,22.06,45.16,69.06,1
2026-02-02 12:05:44,22.1,45.33,69.08,1
2026-02-02 12:05:45,22.12,45.32,68.68,1
2026-02-02 12:05:46,22.21,45.45,68.65,1
2026-02-02 12:05:47,22.31,45.45,68.53,1
2026-02-02 12:05:48,22.25,45.37,68.37,1
2026-02-02 12:05:49,22.2,45.65,67.8,1
2026-02-02 12:05:50,22.22,45.53,67.89,1
2026-02-02 12:05:51,22.21,45.44,67.83,1
2026-02-02 12:05:52,22.13,45.51,67.43,1
2026-02-02 12:05:53,22.14,45.5,67.99,1
2026-02-02 12:05:54,22.14,45.39,68.24,1
2026-02-02 12:05:55,22.12,45.36,67.72,1
2026-02-02 12:05:56,22.06,45.22,67.88,1
2026-02-02 12:05:57,21.95,45.09,68.4,1
2026-02-02 12:05:58,21.97,45.16,68.27,1
2026-02-02 12:05:59,21.94,45.07,68.43,1
2026-02-02 12:06:00,21.93,45.15,68.24,1
2026-02-02 12:06:01,21.93,45.18,67.36,1
2026-02-02 12:06:02,21.95,45.78,67.0,-1
2026-02-02 12:06:03,22.05,46.12,67.01,-1
2026-02-02 12:06:04,22.13,46.74,67.48,-1
2026-02-02 12:06:05,22.03,47.56,67.88,-1
2026-02-02 12:06:06,22.0,48.16,67.37,-1
2026-02-02 12:06:07,22.05,48.34,67.21,-1
2026-02-02 12:06:08,21.98,48.94,67.23,-1
2026-02-02 12:06:09,22.04,49.46,67.19,-1
2026-02-02 12:06:10,21.97,49.59,66.8,-1
2026-02-02 12:06:11,21.92,49.86,66.54,-1
2026-02-02 12:06:12,21.96,50.12,66.89,-1
2026-02-02 12:06:13,21.96,50.51,67.0,-1
2026-02-02 12:06:14,22.02,50.99,66.77,-1
2026-02-02 12:06:15,21.99,51.14,66.37,-1
2026-02-02 12:06:16,22.02,51.56,66.41,-1
2026-02-02 12:06:17,22.02,52.19,66.38,-1
2026-02-02 12:06:18,22.0,52.55,66.31,-1
2026-02-02 12:06:19,22.01,52.85,66.68,-1
2026-02-02 12:06:20,22.0,53.0,66.57,-1
2026-02-02 12:06:21,22.05,53.56,66.36,-1
2026-02-02 12:06:22,22.09,53.79,66.35,-1
2026-02-02 12:06:23,22.0,53.9,66.42,-1
2026-02-02 12:06:24,22.07,54.29,66.46,-1
2026-02-02 12:06:25,21.99,54.7,66.55,-1
2026-02-02 12:06:26,21.96,54.74,66.82,-1
2026-02-02 12:06:27,21.91,54.96,67.24,-1
2026-02-02 12:06:28,21.96,55.05,68.05,-1
2026-02-02 12:06:29,21.9,55.09,68.66,-1
2026-02-02 12:06:30,21.99,55.36,68.57,-1
2026-02-02 12:06:31,22.03,55.88,68.6,-1
2026-02-02 12:06:32,21.98,55.99,68.37,-1
2026-02-02 12:06:33,21.97,56.13,68.22,-1
2026-02-02 12:06:34,22.01,56.06,68.3,-1
2026-02-02 12:06:35,22.0,56.11,68.62,-1
2026-02-02 12:06:36,22.06,56.61,68.88,-1
2026-02-02 12:06:37,22.04,56.82,68.92,-1
2026-02-02 12:06:38,22.12,57.07,68.41,-1
2026-02-02 12:06:39,22.09,57.18,68.49,-1
2026-02-02 12:06:40,22.08,57.18,68.77,-1
2026-02-02 12:06:41,21.97,57.65,68.29,-1
2026-02-02 12:06:42,22.0,58.08,67.83,-1
2026-02-02 12:06:43,21.92,58.39,67.33,-1
2026-02-02 12:06:44,21.94,58.5,67.69,-1
2026-02-02 12:06:45,21.91,58.82,67.87,-1
2026-02-02 12:06:46,21.89,58.98,67.7,-1
2026-02-02 12:06:47,21.85,58.79,67.35,-1
2026-02-02 12:06:48,21.89,58.58,67.4,-1
2026-02-02 12:06:49,21.87,59.0,67.04,-1
2026-02-02 12:06:50,21.88,59.15,67.11,-1
2026-02-02 12:06:51,22.0,59.24,67.56,-1
2026-02-02 12:06:52,22.02,59.02,67.8,-1
2026-02-02 12:06:53,22.16,58.92,67.48,-1
2026-02-02 12:06:54,22.12,59.47,67.31,-1
2026-02-02 12:06:55,22.08,59.7,67.33,-1
2026-02-02 12:06:56,22.04,59.98,67.64,-1
2026-02-02 12:06:57,21.95,59.81,67.45,-1
2026-02-02 12:06:58,22.02,59.71,67.93,-1
2026-02-02 12:06:59,21.94,59.51,67.53,-1
2026-02-02 12:07:00,21.97,59.33,67.66,-1
2026-02-02 12:07:01,21.99,59.23,68.3,-1
2026-02-02 12:07:02,21.96,59.32,68.12,-1
2026-02-02 12:07:03,21.95,59.34,67.72,-1
2026-02-02 12:07:04,21.94,59.37,68.05,-1
2026-02-02 12:07:05,21.95,59.17,68.2,-1
2026-02-02 12:07:06,21.89,58.97,68.67,-1
2026-02-02 12:07:07,21.87,58.75,68.96,-1
2026-02-02 12:07:08,21.87,58.35,68.99,-1
2026-02-02 12:07:09,21.9,58.41,69.1,-1
2026-02-02 12:07:10,21.88,58.77,68.54,-1
2026-02-02 12:07:11,21.87,59.19,68.51,-1
2026-02-02 12:07:12,21.86,59.33,68.4,-1
2026-02-02 12:07:13,21.77,59.5,68.51,-1
2026-02-02 12:07:14,21.76,59.49,68.63,-1
2026-02-02 12:07:15,21.79,59.61,68.6,-1
2026-02-02 12:07:16,21.77,59.78,68.41,-1
2026-02-02 12:07:17,21.81,59.87,68.17,-1
2026-02-02 12:07:18,21.79,59.92,68.74,-1
2026-02-02 12:07:19,21.76,59.98,68.4,-1
2026-02-02 12:07:20,21.75,60.11,68.32,-1
2026-02-02 12:07:21,21.76,59.97,68.58,-1
2026-02-02 12:07:22,21.71,59.75,68.24,-1
2026-02-02 12:07:23,21.73,59.78,68.02,-1
2026-02-02 12:07:24,21.73,59.83,67.97,-1
2026-02-02 12:07:25,21.83,60.02,67.86,-1
2026-02-02 12:07:26,21.72,59.48,68.45,1
2026-02-02 12:07:27,21.67,58.87,68.74,1
2026-02-02 12:07:28,21.71,58.15,68.55,1
2026-02-02 12:07:29,21.83,57.64,68.29,1
2026-02-02 12:07:30,21.76,57.14,68.69,1
2026-02-02 12:07:31,21.78,56.56,68.51,1
2026-02-02 12:07:32,21.86,56.05,68.79,1
2026-02-02 12:07:33,21.82,55.79,68.82,1
2026-02-02 12:07:34,21.81,55.37,69.27,1
2026-02-02 12:07:35,21.81,55.06,69.28,1
2026-02-02 12:07:36,21.75,54.63,68.88,1
2026-02-02 12:07:37,21.8,54.17,69.13,1
2026-02-02 12:07:38,21.78,53.77,68.68,1
2026-02-02 12:07:39,21.81,53.49,68.84,1
2026-02-02 12:07:40,21.88,53.07,69.11,1
2026-02-02 12:07:41,21.92,52.78,69.3,1
2026-02-02 12:07:42,21.87,52.59,69.45,1
2026-02-02 12:07:43,21.88,52.2,68.72,1
2026-02-02 12:07:44,21.91,52.0,69.15,1
2026-02-02 12:07:45,21.82,51.64,69.07,1
2026-02-02 12:07:46,21.83,51.39,68.8,1
2026-02-02 12:07:47,21.9,51.07,68.81,1
2026-02-02 12:07:48,21.93,50.83,68.32,1
2026-02-02 12:07:49,21.92,50.6,68.44,1
2026-02-02 12:07:50,22.01,50.53,68.33,1
2026-02-02 12:07:51,22.08,50.36,68.91,1
2026-02-02 12:07:52,22.03,50.26,69.13,1
2026-02-02 12:07:53,22.04,49.96,69.15,1
2026-02-02 12:07:54,21.99,49.74,69.36,1
2026-02-02 12:07:55,22.06,49.46,69.48,1
2026-02-02 12:07:56,22.04,49.13,69.25,1
2026-02-02 12:07:57,22.04,49.06,69.41,1
2026-02-02 12:07:58,22.03,48.93,69.92,1
2026-02-02 12:07:59,22.02,48.79,69.69,1
2026-02-02 12:08:00,22.07,48.42,69.64,1
2026-02-02 12:08:01,22.13,48.29,69.67,1
2026-02-02 12:08:02,22.08,48.14,69.78,1
2026-02-02 12:08:03,22.03,48.13,69.99,1
2026-02-02 12:08:04,21.97,48.09,69.96,1
2026-02-02 12:08:05,22.07,47.91,69.96,1
2026-02-02 12:08:06,22.04,47.76,69.96,1
2026-02-02 12:08:07,22.12,47.89,69.72,1
2026-02-02 12:08:08,22.07,47.74,69.7,1
2026-02-02 12:08:09,22.11,47.66,70.18,1
2026-02-02 12:08:10,22.08,47.49,70.24,1
2026-02-02 12:08:11,22.07,47.32,70.5,1
2026-02-02 12:08:12,22.12,47.24,70.91,1
2026-02-02 12:08:13,22.11,47.18,70.71,1
2026-02-02 12:08:14,22.19,46.97,71.1,1
2026-02-02 12:08:15,22.04,47.05,70.71,1
2026-02-02 12:08:16,22.04,47.12,70.87,1
2026-02-02 12:08:17,22.02,46.96,70.67,1
2026-02-02 12:08:18,22.01,46.97,70.5,1
2026-02-02 12:08:19,22.0,46.73,70.71,1
2026-02-02 12:08:20,22.09,46.67,70.17,1
2026-02-02 12:08:21,22.02,46.46,70.24,1
2026-02-02 12:08:22,22.06,46.44,69.72,1
2026-02-02 12:08:23,22.07,46.23,69.76,1
2026-02-02 12:08:24,22.04,46.11,69.45,1
2026-02-02 12:08:25,22.03,45.98,68.98,1
2026-02-02 12:08:26,22.02,45.93,68.79,1
2026-02-02 12:08:27,22.07,46.03,68.65,1
2026-02-02 12:08:28,22.1,45.97,68.94,1
2026-02-02 12:08:29,22.14,45.83,69.15,1
2026-02-02 12:08:30,22.05,45.8,69.28,1
2026-02-02 12:08:31,22.06,45.85,69.05,1
2026-02-02 12:08:32,22.13,45.82,69.48,1
2026-02-02 12:08:33,22.11,45.87,69.27,1
2026-02-02 12:08:34,22.11,45.99,69.16,1
2026-02-02 12:08:35,22.18,45.82,69.36,1
2026-02-02 12:08:36,22.14,45.71,68.97,1
2026-02-02 12:08:37,22.07,45.79,68.49,1
2026-02-02 12:08:38,22.01,45.63,68.56,1
2026-02-02 12:08:39,21.94,45.66,68.26,1
2026-02-02 12:08:40,21.96,45.76,68.22,1
2026-02-02 12:08:41,21.93,45.81,68.09,1
2026-02-02 12:08:42,21.98,45.72,68.24,1
2026-02-02 12:08:43,21.94,45.62,68.32,1
2026-02-02 12:08:44,22.02,45.76,68.44,1
2026-02-02 12:08:45,21.97,45.76,67.79,1
2026-02-02 12:08:46,21.97,45.72,67.87,1
2026-02-02 12:08:47,21.96,45.68,67.94,1
2026-02-02 12:08:48,22.07,45.64,68.0,1
2026-02-02 12:08:49,22.15,45.6,67.9,1
2026-02-02 12:08:50,22.18,45.76,68.28,1
2026-02-02 12:08:51,22.05,45.59,68.13,1
2026-02-02 12:08:52,22.0,45.72,67.88,1
2026-02-02 12:08:53,21.98,45.73,67.19,1
2026-02-02 12:08:54,21.96,45.73,66.84,1
2026-02-02 12:08:55,21.96,45.74,67.45,1
2026-02-02 12:08:56,22.02,45.53,67.56,1
2026-02-02 12:08:57,22.08,45.54,67.4,1
2026-02-02 12:08:58,22.18,45.52,66.78,1
2026-02-02 12:08:59,22.25,45.58,67.45,1
2026-02-02 12:09:00,22.17,45.52,67.92,1
2026-02-02 12:09:01,22.26,45.67,68.12,1
2026-02-02 12:09:02,22.23,45.49,67.91,1
2026-02-02 12:09:03,22.25,45.35,67.86,1
2026-02-02 12:09:04,22.33,45.35,67.85,1
2026-02-02 12:09:05,22.3,45.45,67.73,1
2026-02-02 12:09:06,22.22,45.32,67.81,1
2026-02-02 12:09:07,22.21,45.23,68.08,1
2026-02-02 12:09:08,22.17,45.13,68.02,1
2026-02-02 12:09:09,22.16,45.2,68.13,1
2026-02-02 12:09:10,22.19,45.25,68.39,1
2026-02-02 12:09:11,22.17,45.09,68.3,1
2026-02-02 12:09:12,22.1,45.2,68.39,1
2026-02-02 12:09:13,22.08,45.13,68.96,1
2026-02-02 12:09:14,22.03,45.01,68.94,1
2026-02-02 12:09:15,22.06,45.1,68.78,1
2026-02-02 12:09:16,22.14,45.19,69.27,1
2026-02-02 12:09:17,22.19,45.22,69.54,1
2026-02-02 12:09:18,22.23,45.31,69.81,1
2026-02-02 12:09:19,22.26,45.34,69.62,1
2026-02-02 12:09:20,22.18,45.54,70.33,1
2026-02-02 12:09:21,22.15,45.48,69.95,1
2026-02-02 12:09:22,22.09,45.63,69.5,1
2026-02-02 12:09:23,22.01,45.66,69.95,1
2026-02-02 12:09:24,22.02,45.48,69.61,1
2026-02-02 12:09:25,22.04,45.61,69.69,1
2026-02-02 12:09:26,22.07,45.44,69.14,1
2026-02-02 12:09:27,22.03,45.47,69.11,1
2026-02-02 12:09:28,21.95,45.54,69.37,1
2026-02-02 12:09:29,21.9,45.54,68.64,1
2026-02-02 12:09:30,21.89,45.41,68.33,1
2026-02-02 12:09:31,21.94,45.28,68.59,1
2026-02-02 12:09:32,21.88,45.2,68.47,1
2026-02-02 12:09:33,21.85,45.16,68.17,1
2026-02-02 12:09:34,21.87,45.19,68.22,1
2026-02-02 12:09:35,21.94,45.14,67.51,1
2026-02-02 12:09:36,21.92,45.17,67.64,1
2026-02-02 12:09:37,21.95,45.29,67.76,1
2026-02-02 12:09:38,22.0,45.2,67.84,1
2026-02-02 12:09:39,22.0,45.32,67.69,1
2026-02-02 12:09:40,22.0,45.19,67.51,1
2026-02-02 12:09:41,22.0,45.29,67.66,1
2026-02-02 12:09:42,21.96,45.35,67.62,1
2026-02-02 12:09:43,21.98,45.33,67.77,1
2026-02-02 12:09:44,21.95,45.47,67.73,1
2026-02-02 12:09:45,21.88,45.38,67.7,1
2026-02-02 12:09:46,21.87,45.53,67.36,1
2026-02-02 12:09:47,21.87,45.55,67.09,1
2026-02-02 12:09:48,21.84,45.5,67.14,1
2026-02-02 12:09:49,21.8,45.39,66.97,1
2026-02-02 12:09:50,21.68,45.38,67.09,1
2026-02-02 12:09:51,21.61,45.39,67.43,1
2026-02-02 12:09:52,21.56,45.3,67.35,1
2026-02-02 12:09:53,21.55,45.3,67.48,1
2026-02-02 12:09:54,21.57,45.39,67.44,1
2026-02-02 12:09:55,21.54,45.33,66.85,1
2026-02-02 12:09:56,21.6,45.33,66.53,1
2026-02-02 12:09:57,21.73,45.41,66.91,1
2026-02-02 12:09:58,21.79,45.29,66.89,1
2026-02-02 12:09:59,21.74,45.21,66.73,1
2026-02-02 12:10:00,21.79,45.21,67.16,1
2026-02-02 12:10:01,21.88,45.18,67.56,1
2026-02-02 12:10:02,21.91,45.04,67.53,1
2026-02-02 12:10:03,21.91,45.05,67.57,1
2026-02-02 12:10:04,22.0,45.19,67.24,1
2026-02-02 12:10:05,22.01,45.23,66.78,1
2026-02-02 12:10:06,21.96,45.13,67.09,1
2026-02-02 12:10:07,22.03,45.07,67.14,1
2026-02-02 12:10:08,22.04,45.05,66.63,1
2026-02-02 12:10:09,22.12,45.08,66.45,1
2026-02-02 12:10:10,22.09,44.96,66.62,1
2026-02-02 12:10:11,22.05,44.86,66.94,1
2026-02-02 12:10:12,22.07,44.88,67.17,1
2026-02-02 12:10:13,22.08,45.01,67.47,1
2026-02-02 12:10:14,22.04,45.08,67.8,1
2026-02-02 12:10:15,21.94,45.07,67.74,1
2026-02-02 12:10:16,21.9,45.01,67.75,1
2026-02-02 12:10:17,21.89,44.94,67.2,1
2026-02-02 12:10:18,21.87,44.98,67.21,1
2026-02-02 12:10:19,21.84,44.96,66.99,1
2026-02-02 12:10:20,21.84,45.07,66.76,1
2026-02-02 12:10:21,21.88,45.01,67.13,1
2026-02-02 12:10:22,21.92,45.03,67.75,1
2026-02-02 12:10:23,21.94,44.91,67.77,1
2026-02-02 12:10:24,21.95,45.06,67.69,1
2026-02-02 12:10:25,21.9,45.09,67.58,1
2026-02-02 12:10:26,21.88,45.25,68.05,1
2026-02-02 12:10:27,21.87,45.09,68.4,1
2026-02-02 12:10:28,21.84,45.13,68.59,1
2026-02-02 12:10:29,21.89,45.13,68.51,1
2026-02-02 12:10:30,21.93,45.06,68.57,1
2026-02-02 12:10:31,21.94,45.04,68.74,1
2026-02-02 12:10:32,21.93,45.09,68.96,1
2026-02-02 12:10:33,21.88,44.9,69.01,1
2026-02-02 12:10:34,21.94,44.98,69.26,1
2026-02-02 12:10:35,22.01,44.93,69.28,1
2026-02-02 12:10:36,21.98,44.9,69.6,1
2026-02-02 12:10:37,22.04,44.83,69.58,1
2026-02-02 12:10:38,22.06,45.02,69.08,1
2026-02-02 12:10:39,22.05,44.93,68.42,1
2026-02-02 12:10:40,21.98,44.85,68.42,1
2026-02-02 12:10:41,21.92,44.93,68.18,1
2026-02-02 12:10:42,21.93,44.95,68.03,1
2026-02-02 12:10:43,21.97,45.09,67.83,1
2026-02-02 12:10:44,21.9,45.26,67.2,1
2026-02-02 12:10:45,21.92,45.08,67.51,1
2026-02-02 12:10:46,21.94,45.19,67.59,1
2026-02-02 12:10:47,21.85,45.39,67.81,1
2026-02-02 12:10:48,21.92,45.38,68.53,1
2026-02-02 12:10:49,21.87,45.43,68.55,1
2026-02-02 12:10:50,21.98,45.52,68.51,1
2026-02-02 12:10:51,21.96,45.55,68.17,1
2026-02-02 12:10:52,22.01,45.58,68.36,1
2026-02-02 12:10:53,21.99,45.45,67.7,1
2026-02-02 12:10:54,22.06,45.36,67.64,1
2026-02-02 12:10:55,22.07,45.45,67.52,1
2026-02-02 12:10:56,22.03,45.57,67.59,1
2026-02-02 12:10:57,22.01,45.51,67.2,1
2026-02-02 12:10:58,22.03,45.65,67.4,1
2026-02-02 12:10:59,21.92,45.65,66.67,1
2026-02-02 12:11:00,21.96,45.61,66.75,1
2026-02-02 12:11:01,21.96,45.56,66.99,1
2026-02-02 12:11:02,22.0,45.46,66.67,1
2026-02-02 12:11:03,22.01,45.53,67.25,1
2026-02-02 12:11:04,22.04,45.6,66.96,1
2026-02-02 12:11:05,22.09,45.61,66.67,1
2026-02-02 12:11:06,22.09,45.48,66.8,1
2026-02-02 12:11:07,22.06,45.35,66.89,1
2026-02-02 12:11:08,22.01,45.29,66.83,1
2026-02-02 12:11:09,21.99,45.34,66.71,1
2026-02-02 12:11:10,22.08,45.44,66.52,1
2026-02-02 12:11:11,22.03,45.42,66.78,1
2026-02-02 12:11:12,21.99,45.27,66.64,1
2026-02-02 12:11:13,21.98,45.36,66.87,1
2026-02-02 12:11:14,22.04,45.28,66.2,1
2026-02-02 12:11:15,22.05,45.3,66.37,1
2026-02-02 12:11:16,22.03,45.24,66.22,1
2026-02-02 12:11:17,21.96,45.31,66.01,1
2026-02-02 12:11:18,21.97,45.4,66.53,1
2026-02-02 12:11:19,21.87,45.48,66.64,1
2026-02-02 12:11:20,21.87,45.39,66.29,1
2026-02-02 12:11:21,21.79,45.28,66.94,1
2026-02-02 12:11:22,21.78,45.39,67.44,1
2026-02-02 12:11:23,21.79,45.3,67.67,1
2026-02-02 12:11:24,21.78,45.14,67.88,1
2026-02-02 12:11:25,21.84,45.02,67.79,1
2026-02-02 12:11:26,21.93,44.91,68.11,1
2026-02-02 12:11:27,21.93,44.96,67.95,1
2026-02-02 12:11:28,21.92,44.84,68.1,1
2026-02-02 12:11:29,21.93,44.96,68.55,1
2026-02-02 12:11:30,21.99,45.07,67.99,1
2026-02-02 12:11:31,21.98,45.06,68.14,1
2026-02-02 12:11:32,21.99,45.1,68.25,1
2026-02-02 12:11:33,21.99,45.14,68.23,1
2026-02-02 12:11:34,21.97,45.12,68.44,1
2026-02-02 12:11:35,21.92,45.08,68.79,1
2026-02-02 12:11:36,21.9,45.1,68.68,1
2026-02-02 12:11:37,21.91,45.06,68.68,1
2026-02-02 12:11:38,21.84,44.91,68.9,1
2026-02-02 12:11:39,21.8,44.88,68.93,1
2026-02-02 12:11:40,21.9,44.94,69.33,1
2026-02-02 12:11:41,21.88,44.96,69.62,1
2026-02-02 12:11:42,21.84,45.16,69.31,1
2026-02-02 12:11:43,21.76,45.16,69.26,1
2026-02-02 12:11:44,21.86,45.18,68.82,1
2026-02-02 12:11:45,21.87,45.1,69.05,1
2026-02-02 12:11:46,21.82,44.93,69.49,1
2026-02-02 12:11:47,21.84,45.04,69.45,1
2026-02-02 12:11:48,21.83,45.0,69.36,1
2026-02-02 12:11:49,21.81,45.07,69.16,1
2026-02-02 12:11:50,21.84,45.24,68.93,1
2026-02-02 12:11:51,21.87,45.02,68.81,1
2026-02-02 12:11:52,21.91,45.02,69.67,1
2026-02-02 12:11:53,21.96,45.11,69.24,1
2026-02-02 12:11:54,21.98,45.13,69.26,1
2026-02-02 12:11:55,21.99,45.13,69.05,1
2026-02-02 12:11:56,22.01,45.18,69.31,1
2026-02-02 12:11:57,22.06,45.11,68.63,1
2026-02-02 12:11:58,22.03,45.13,68.58,1
2026-02-02 12:11:59,21.96,45.19,68.83,1
2026-02-02 12:12:00,21.93,45.11,69.13,1
2026-02-02 12:12:01,21.95,45.0,68.76,1
2026-02-02 12:12:02,22.04,45.05,68.68,1
2026-02-02 12:12:03,22.07,45.05,68.89,1
2026-02-02 12:12:04,22.0,45.08,68.96,1
2026-02-02 12:12:05,21.93,44.92,69.21,1
2026-02-02 12:12:06,21.96,44.78,69.66,1
2026-02-02 12:12:07,22.02,44.83,69.61,1
2026-02-02 12:12:08,21.99,44.9,69.49,1
2026-02-02 12:12:09,22.06,44.78,69.69,1
2026-02-02 12:12:10,21.95,44.88,69.85,1
2026-02-02 12:12:11,22.0,44.99,70.16,1
2026-02-02 12:12:12,22.03,44.98,69.84,1
2026-02-02 12:12:13,21.95,44.91,69.28,1
2026-02-02 12:12:14,21.99,44.98,69.47,1
2026-02-02 12:12:15,22.05,44.95,69.21,1
2026-02-02 12:12:16,22.07,44.91,69.35,1
2026-02-02 12:12:17,22.02,44.85,69.29,1
2026-02-02 12:12:18,22.06,44.69,68.93,1
2026-02-02 12:12:19,22.17,44.7,68.42,1
2026-02-02 12:12:20,22.38,44.76,68.63,1
2026-02-02 12:12:21,22.34,44.99,68.34,1
2026-02-02 12:12:22,22.34,44.95,67.7,1
2026-02-02 12:12:23,22.29,44.97,67.6,1
2026-02-02 12:12:24,22.29,45.05,67.32,1
2026-02-02 12:12:25,22.26,44.96,67.84,1
2026-02-02 12:12:26,22.22,45.04,67.97,1
2026-02-02 12:12:27,22.24,44.88,67.81,1
2026-02-02 12:12:28,22.26,44.9,67.89,1
2026-02-02 12:12:29,22.27,45.04,67.77,1
2026-02-02 12:12:30,22.33,44.94,67.93,1
2026-02-02 12:12:31,22.26,44.99,67.61,1
2026-02-02 12:12:32,22.25,45.14,68.16,1
2026-02-02 12:12:33,22.21,45.14,68.31,1
2026-02-02 12:12:34,22.28,45.34,68.34,1
2026-02-02 12:12:35,22.32,45.36,67.7,1
2026-02-02 12:12:36,22.32,45.4,67.47,1
2026-02-02 12:12:37,22.28,45.26,67.36,1
2026-02-02 12:12:38,22.22,45.35,67.16,1
2026-02-02 12:12:39,22.18,45.27,67.57,1
2026-02-02 12:12:40,22.22,45.38,67.54,1
2026-02-02 12:12:41,22.15,45.42,67.64,1
2026-02-02 12:12:42,22.16,45.43,67.52,1
2026-02-02 12:12:43,22.16,45.37,67.65,1
2026-02-02 12:12:44,22.23,45.54,67.39,1
2026-02-02 12:12:45,22.26,45.53,68.18,1
2026-02-02 12:12:46,22.28,45.45,68.19,1
2026-02-02 12:12:47,22.28,45.46,68.14,1
2026-02-02 12:12:48,22.3,45.41,68.17,1
2026-02-02 12:12:49,22.26,45.35,67.96,1
2026-02-02 12:12:50,22.3,45.24,67.9,1
2026-02-02 12:12:51,22.25,45.08,68.09,1
2026-02-02 12:12:52,22.28,45.04,68.31,1
2026-02-02 12:12:53,22.25,45.16,68.61,1
2026-02-02 12:12:54,22.28,45.07,68.92,1
2026-02-02 12:12:55,22.22,44.93,69.13,1
2026-02-02 12:12:56,22.28,44.79,69.12,1
2026-02-02 12:12:57,22.21,44.82,68.75,1
2026-02-02 12:12:58,22.23,44.99,68.9,1
2026-02-02 12:12:59,22.24,45.11,69.29,1
2026-02-02 12:13:00,22.18,45.22,69.41,1
2026-02-02 12:13:01,22.17,45.21,68.7,1
2026-02-02 12:13:02,22.21,45.08,69.15,1
2026-02-02 12:13:03,22.2,45.2,69.32,1
2026-02-02 12:13:04,22.19,45.23,69.5,1
2026-02-02 12:13:05,22.16,45.09,70.01,1
2026-02-02 12:13:06,22.16,45.1,69.81,1
2026-02-02 12:13:07,22.21,45.14,69.91,1
2026-02-02 12:13:08,22.16,45.38,69.27,1
2026-02-02 12:13:09,22.14,45.43,69.24,1
2026-02-02 12:13:10,22.15,45.6,69.65,1
2026-02-02 12:13:11,22.15,45.4,69.38,1
2026-02-02 12:13:12,22.19,45.32,69.37,1
2026-02-02 12:13:13,22.24,45.22,69.52,1
2026-02-02 12:13:14,22.23,45.25,69.24,1
2026-02-02 12:13:15,22.31,45.18,68.86,1
2026-02-02 12:13:16,22.29,45.25,68.92,1
2026-02-02 12:13:17,22.27,45.19,69.24,1
2026-02-02 12:13:18,22.27,45.0,69.11,1
2026-02-02 12:13:19,22.25,45.11,68.38,1
2026-02-02 12:13:20,22.3,45.13,68.62,1
2026-02-02 12:13:21,22.28,45.12,68.31,1
2026-02-02 12:13:22,22.3,45.08,68.64,1
2026-02-02 12:13:23,22.26,45.1,68.62,1
2026-02-02 12:13:24,22.25,45.15,68.87,1
2026-02-02 12:13:25,22.29,45.14,68.37,1
2026-02-02 12:13:26,22.23,45.18,68.46,1
2026-02-02 12:13:27,22.18,45.02,68.23,1
2026-02-02 12:13:28,22.18,45.04,68.58,1
2026-02-02 12:13:29,22.22,45.06,68.85,1
2026-02-02 12:13:30,22.2,45.1,68.63,1
2026-02-02 12:13:31,22.19,45.05,68.4,1
2026-02-02 12:13:32,22.14,45.02,67.97,1
2026-02-02 12:13:33,22.14,45.15,67.24,1
2026-02-02 12:13:34,22.15,45.26,67.0,1
2026-02-02 12:13:35,22.08,45.26,67.05,1
2026-02-02 12:13:36,22.13,45.15,67.17,1
2026-02-02 12:13:37,22.16,45.12,67.07,1
2026-02-02 12:13:38,22.2,45.14,67.15,1
2026-02-02 12:13:39,22.18,45.12,66.94,1
2026-02-02 12:13:40,22.18,44.94,66.84,1
2026-02-02 12:13:41,22.11,44.92,67.13,1
2026-02-02 12:13:42,22.05,45.0,66.51,1
2026-02-02 12:13:43,21.95,45.17,66.46,1
2026-02-02 12:13:44,21.95,45.34,66.3,1
2026-02-02 12:13:45,21.97,45.31,66.41,1
2026-02-02 12:13:46,21.98,45.24,66.29,1
2026-02-02 12:13:47,21.97,45.39,66.38,1
2026-02-02 12:13:48,21.98,45.54,67.03,1
2026-02-02 12:13:49,21.95,45.55,66.7,1
2026-02-02 12:13:50,21.98,45.55,66.82,1
2026-02-02 12:13:51,21.96,45.59,67.12,1
2026-02-02 12:13:52,21.94,45.62,67.29,1
2026-02-02 12:13:53,21.95,45.78,67.45,1
2026-02-02 12:13:54,21.9,45.85,67.54,1
2026-02-02 12:13:55,21.9,45.85,67.27,1
2026-02-02 12:13:56,21.97,45.61,67.03,1
2026-02-02 12:13:57,21.93,45.37,67.32,1
2026-02-02 12:13:58,21.93,45.2,67.48,1
2026-02-02 12:13:59,22.0,45.44,67.73,1
2026-02-02 12:14:00,21.97,45.41,68.03,1
2026-02-02 12:14:01,21.96,45.43,68.07,1
2026-02-02 12:14:02,22.07,45.3,68.16,1
